Item Name: dwarf remains, ItemId: 0
Item Name: yew shieldbow (u), ItemId: 66
Item Name: yew shortbow (u), ItemId: 68
Item Name: magic shieldbow (u), ItemId: 70
Item Name: magic shortbow (u), ItemId: 72
Item Name: khazard helmet, ItemId: 74
Item Name: khazard armour, ItemId: 75
Item Name: ice arrows, ItemId: 78
Item Name: lever, ItemId: 83
Item Name: staff of armadyl, ItemId: 84
Item Name: shiny key, ItemId: 85
Item Name: pendant of lucien, ItemId: 86
Item Name: armadyl pendant, ItemId: 87
Item Name: child's blanket, ItemId: 90
Item Name: guam potion (unf), ItemId: 91
Item Name: marrentill potion (unf), ItemId: 93
Item Name: tarromin potion (unf), ItemId: 95
Item Name: harralander potion (unf), ItemId: 97
Item Name: ranarr potion (unf), ItemId: 99
Item Name: irit potion (unf), ItemId: 101
Item Name: avantoe potion (unf), ItemId: 103
Item Name: kwuarm potion (unf), ItemId: 105
Item Name: cadantine potion (unf), ItemId: 107
Item Name: dwarf weed potion (unf), ItemId: 109
Item Name: torstol potion (unf), ItemId: 111
Item Name: strength potion (4), ItemId: 113
Item Name: strength potion (3), ItemId: 115
Item Name: strength potion (2), ItemId: 117
Item Name: strength potion (1), ItemId: 119
Item Name: attack potion (3), ItemId: 121
Item Name: attack potion (2), ItemId: 123
Item Name: attack potion (1), ItemId: 125
Item Name: restore potion (3), ItemId: 127
Item Name: restore potion (2), ItemId: 129
Item Name: restore potion (1), ItemId: 131
Item Name: defence potion (3), ItemId: 133
Item Name: defence potion (2), ItemId: 135
Item Name: defence potion (1), ItemId: 137
Item Name: prayer potion (3), ItemId: 139
Item Name: prayer potion (2), ItemId: 141
Item Name: prayer potion (1), ItemId: 143
Item Name: super attack (3), ItemId: 145
Item Name: super attack (2), ItemId: 147
Item Name: super attack (1), ItemId: 149
Item Name: fishing potion (3), ItemId: 151
Item Name: fishing potion (2), ItemId: 153
Item Name: fishing potion (1), ItemId: 155
Item Name: super strength (3), ItemId: 157
Item Name: super strength (2), ItemId: 159
Item Name: super strength (1), ItemId: 161
Item Name: super defence (3), ItemId: 163
Item Name: super defence (2), ItemId: 165
Item Name: super defence (1), ItemId: 167
Item Name: ranging potion (3), ItemId: 169
Item Name: ranging potion (2), ItemId: 171
Item Name: ranging potion (1), ItemId: 173
Item Name: antipoison (3), ItemId: 175
Item Name: antipoison (2), ItemId: 177
Item Name: antipoison (1), ItemId: 179
Item Name: super antipoison (3), ItemId: 181
Item Name: super antipoison (2), ItemId: 183
Item Name: super antipoison (1), ItemId: 185
Item Name: weapon poison, ItemId: 187
Item Name: zamorak brew (3), ItemId: 189
Item Name: zamorak brew (2), ItemId: 191
Item Name: zamorak brew (1), ItemId: 193
Item Name: potion, ItemId: 195
Item Name: poison chalice, ItemId: 197
Item Name: grimy guam, ItemId: 199
Item Name: grimy marrentill, ItemId: 201
Item Name: grimy tarromin, ItemId: 203
Item Name: grimy harralander, ItemId: 205
Item Name: grimy ranarr, ItemId: 207
Item Name: grimy irit, ItemId: 209
Item Name: grimy avantoe, ItemId: 211
Item Name: grimy kwuarm, ItemId: 213
Item Name: grimy cadantine, ItemId: 215
Item Name: grimy dwarf weed, ItemId: 217
Item Name: grimy torstol, ItemId: 219
Item Name: eye of newt, ItemId: 221
Item Name: red spiders' eggs, ItemId: 223
Item Name: limpwurt root, ItemId: 225
Item Name: vial of water, ItemId: 227
Item Name: vial, ItemId: 229
Item Name: snape grass, ItemId: 231
Item Name: pestle and mortar, ItemId: 233
Item Name: unicorn horn dust, ItemId: 235
Item Name: unicorn horn, ItemId: 237
Item Name: white berries, ItemId: 239
Item Name: dragon scale dust, ItemId: 241
Item Name: blue dragon scale, ItemId: 243
Item Name: wine of zamorak, ItemId: 245
Item Name: jangerberries, ItemId: 247
Item Name: clean guam, ItemId: 249
Item Name: clean marrentill, ItemId: 251
Item Name: clean tarromin, ItemId: 253
Item Name: clean harralander, ItemId: 255
Item Name: clean ranarr, ItemId: 257
Item Name: clean irit, ItemId: 259
Item Name: clean avantoe, ItemId: 261
Item Name: clean kwuarm, ItemId: 263
Item Name: clean cadantine, ItemId: 265
Item Name: clean dwarf weed, ItemId: 267
Item Name: clean torstol, ItemId: 269
Item Name: pressure gauge, ItemId: 271
Item Name: fish food, ItemId: 272
Item Name: poison, ItemId: 273
Item Name: poisoned fish food, ItemId: 274
Item Name: grimy key, ItemId: 275
Item Name: rubber tube, ItemId: 276
Item Name: oil can, ItemId: 277
Item Name: cattleprod, ItemId: 278
Item Name: sheep feed, ItemId: 279
Item Name: sheep bones (1), ItemId: 280
Item Name: sheep bones (2), ItemId: 281
Item Name: sheep bones (3), ItemId: 282
Item Name: sheep bones (4), ItemId: 283
Item Name: plague jacket, ItemId: 284
Item Name: plague trousers, ItemId: 285
Item Name: orange goblin mail, ItemId: 286
Item Name: blue goblin mail, ItemId: 287
Item Name: goblin mail, ItemId: 288
Item Name: book on baxtorian, ItemId: 292
Item Name: a key, ItemId: 293
Item Name: glarial's pebble, ItemId: 294
Item Name: glarial's amulet, ItemId: 295
Item Name: glarial's urn, ItemId: 296
Item Name: glarial's urn, ItemId: 297
Item Name: a key, ItemId: 298
Item Name: mithril seeds, ItemId: 299
Item Name: rat's tail, ItemId: 300
Item Name: lobster pot, ItemId: 301
Item Name: small fishing net, ItemId: 303
Item Name: big fishing net, ItemId: 305
Item Name: fishing rod, ItemId: 307
Item Name: fly fishing rod, ItemId: 309
Item Name: harpoon, ItemId: 311
Item Name: fishing bait, ItemId: 313
Item Name: feather, ItemId: 314
Item Name: shrimps, ItemId: 315
Item Name: raw shrimps, ItemId: 317
Item Name: anchovies, ItemId: 319
Item Name: raw anchovies, ItemId: 321
Item Name: sardine, ItemId: 325
Item Name: raw sardine, ItemId: 327
Item Name: salmon, ItemId: 329
Item Name: raw salmon, ItemId: 331
Item Name: trout, ItemId: 333
Item Name: raw trout, ItemId: 335
Item Name: giant carp, ItemId: 337
Item Name: cod, ItemId: 339
Item Name: raw cod, ItemId: 341
Item Name: raw herring, ItemId: 345
Item Name: herring, ItemId: 347
Item Name: raw pike, ItemId: 349
Item Name: pike, ItemId: 351
Item Name: raw mackerel, ItemId: 353
Item Name: mackerel, ItemId: 355
Item Name: raw tuna, ItemId: 359
Item Name: tuna, ItemId: 361
Item Name: raw bass, ItemId: 363
Item Name: bass, ItemId: 365
Item Name: raw swordfish, ItemId: 371
Item Name: swordfish, ItemId: 373
Item Name: raw lobster, ItemId: 377
Item Name: lobster, ItemId: 379
Item Name: raw shark, ItemId: 383
Item Name: shark, ItemId: 385
Item Name: raw manta ray, ItemId: 389
Item Name: manta ray, ItemId: 391
Item Name: raw sea turtle, ItemId: 395
Item Name: sea turtle, ItemId: 397
Item Name: seaweed, ItemId: 401
Item Name: edible seaweed, ItemId: 403
Item Name: oyster, ItemId: 407
Item Name: oyster pearl, ItemId: 411
Item Name: oyster pearls, ItemId: 413
Item Name: ethenea, ItemId: 415
Item Name: liquid honey, ItemId: 416
Item Name: sulphuric broline, ItemId: 417
Item Name: plague sample, ItemId: 418
Item Name: touch paper, ItemId: 419
Item Name: distillator, ItemId: 420
Item Name: lathas' amulet, ItemId: 421
Item Name: bird feed, ItemId: 422
Item Name: key, ItemId: 423
Item Name: pigeon cage, ItemId: 424
Item Name: pigeon cage, ItemId: 425
Item Name: priest gown, ItemId: 426
Item Name: priest gown, ItemId: 428
Item Name: doctors' gown, ItemId: 430
Item Name: karamjan rum, ItemId: 431
Item Name: chest key, ItemId: 432
Item Name: pirate message, ItemId: 433
Item Name: clay, ItemId: 434
Item Name: copper ore, ItemId: 436
Item Name: tin ore, ItemId: 438
Item Name: iron ore, ItemId: 440
Item Name: silver ore, ItemId: 442
Item Name: gold ore, ItemId: 444
Item Name: mithril ore, ItemId: 447
Item Name: adamantite ore, ItemId: 449
Item Name: runite ore, ItemId: 451
Item Name: coal, ItemId: 453
Item Name: barcrawl card, ItemId: 455
Item Name: scorpion cage, ItemId: 456
Item Name: scorpion cage, ItemId: 457
Item Name: scorpion cage, ItemId: 458
Item Name: scorpion cage, ItemId: 459
Item Name: scorpion cage, ItemId: 460
Item Name: scorpion cage, ItemId: 461
Item Name: scorpion cage, ItemId: 462
Item Name: scorpion cage, ItemId: 463
Item Name: strange fruit, ItemId: 464
Item Name: pickaxe handle, ItemId: 466
Item Name: broken pickaxe, ItemId: 468
Item Name: broken pickaxe, ItemId: 470
Item Name: broken pickaxe, ItemId: 472
Item Name: broken pickaxe, ItemId: 474
Item Name: broken pickaxe, ItemId: 476
Item Name: broken pickaxe, ItemId: 478
Item Name: pickaxe head, ItemId: 480
Item Name: pickaxe head, ItemId: 482
Item Name: pickaxe head, ItemId: 484
Item Name: pickaxe head, ItemId: 486
Item Name: pickaxe head, ItemId: 488
Item Name: pickaxe head, ItemId: 490
Item Name: hatchet handle, ItemId: 492
Item Name: broken hatchet, ItemId: 494
Item Name: broken hatchet, ItemId: 496
Item Name: broken hatchet, ItemId: 498
Item Name: broken hatchet, ItemId: 500
Item Name: broken hatchet, ItemId: 502
Item Name: broken hatchet, ItemId: 504
Item Name: broken hatchet, ItemId: 506
Item Name: hatchet head, ItemId: 508
Item Name: hatchet head, ItemId: 510
Item Name: hatchet head, ItemId: 512
Item Name: hatchet head, ItemId: 514
Item Name: hatchet head, ItemId: 516
Item Name: hatchet head, ItemId: 518
Item Name: hatchet head, ItemId: 520
Item Name: enchanted rat meat, ItemId: 523
Item Name: bones, ItemId: 526
Item Name: burnt bones, ItemId: 528
Item Name: bat bones, ItemId: 530
Item Name: big bones, ItemId: 532
Item Name: babydragon bones, ItemId: 534
Item Name: dragon bones, ItemId: 536
Item Name: druid's robe, ItemId: 538
Item Name: druid's robe, ItemId: 540
Item Name: monk's robe, ItemId: 542
Item Name: monk's robe, ItemId: 544
Item Name: shade robe, ItemId: 546
Item Name: shade robe, ItemId: 548
Item Name: newcomer map, ItemId: 550
Item Name: ghostspeak amulet, ItemId: 552
Item Name: muddy skull, ItemId: 553
Item Name: fire rune, ItemId: 554
Item Name: water rune, ItemId: 555
Item Name: air rune, ItemId: 556
Item Name: earth rune, ItemId: 557
Item Name: mind rune, ItemId: 558
Item Name: body rune, ItemId: 559
Item Name: death rune, ItemId: 560
Item Name: nature rune, ItemId: 561
Item Name: chaos rune, ItemId: 562
Item Name: law rune, ItemId: 563
Item Name: cosmic rune, ItemId: 564
Item Name: blood rune, ItemId: 565
Item Name: soul rune, ItemId: 566
Item Name: unpowered orb, ItemId: 567
Item Name: fire orb, ItemId: 569
Item Name: water orb, ItemId: 571
Item Name: air orb, ItemId: 573
Item Name: earth orb, ItemId: 575
Item Name: wizard robe top, ItemId: 577
Item Name: wizard hat, ItemId: 579
Item Name: black robe top, ItemId: 581
Item Name: orb of protection, ItemId: 587
Item Name: orbs of protection, ItemId: 588
Item Name: gnome amulet, ItemId: 589
Item Name: tinderbox, ItemId: 590
Item Name: ashes, ItemId: 592
Item Name: lit torch, ItemId: 594
Item Name: unlit torch, ItemId: 596
Item Name: bronze fire arrows, ItemId: 598
Item Name: astronomy book, ItemId: 600
Item Name: goblin kitchen key, ItemId: 601
Item Name: lens mould, ItemId: 602
Item Name: observatory lens, ItemId: 603
Item Name: bone shard, ItemId: 604
Item Name: bone key, ItemId: 605
Item Name: stone-plaque, ItemId: 606
Item Name: tattered scroll, ItemId: 607
Item Name: crumpled scroll, ItemId: 608
Item Name: rashiliyia corpse, ItemId: 609
Item Name: zadimus corpse, ItemId: 610
Item Name: locating crystal, ItemId: 611
Item Name: locating crystal, ItemId: 612
Item Name: locating crystal, ItemId: 613
Item Name: locating crystal, ItemId: 614
Item Name: locating crystal, ItemId: 615
Item Name: sword pommel, ItemId: 623
Item Name: bervirius notes, ItemId: 624
Item Name: pink boots, ItemId: 626
Item Name: green boots, ItemId: 628
Item Name: blue boots, ItemId: 630
Item Name: cream boots, ItemId: 632
Item Name: turquoise boots, ItemId: 634
Item Name: pink robe top, ItemId: 636
Item Name: green robe top, ItemId: 638
Item Name: blue robe top, ItemId: 640
Item Name: cream robe top, ItemId: 642
Item Name: turquoise robe top, ItemId: 644
Item Name: pink robe bottoms, ItemId: 646
Item Name: green robe bottoms, ItemId: 648
Item Name: blue robe bottoms, ItemId: 650
Item Name: cream robe bottoms, ItemId: 652
Item Name: turquoise robe bottoms, ItemId: 654
Item Name: pink hat, ItemId: 656
Item Name: green hat, ItemId: 658
Item Name: blue hat, ItemId: 660
Item Name: cream hat, ItemId: 662
Item Name: turquoise hat, ItemId: 664
Item Name: portrait, ItemId: 666
Item Name: blurite sword, ItemId: 667
Item Name: specimen jar, ItemId: 669
Item Name: specimen brush, ItemId: 670
Item Name: animal skull, ItemId: 671
Item Name: special cup, ItemId: 672
Item Name: teddy, ItemId: 673
Item Name: cracked sample, ItemId: 674
Item Name: rock pick, ItemId: 675
Item Name: trowel, ItemId: 676
Item Name: panning tray, ItemId: 677
Item Name: panning tray, ItemId: 678
Item Name: panning tray, ItemId: 679
Item Name: nuggets, ItemId: 680
Item Name: ancient talisman, ItemId: 681
Item Name: unstamped letter, ItemId: 682
Item Name: sealed letter, ItemId: 683
Item Name: level 1 certificate, ItemId: 691
Item Name: level 2 certificate, ItemId: 692
Item Name: level 3 certificate, ItemId: 693
Item Name: invitation letter, ItemId: 696
Item Name: stone tablet, ItemId: 699
Item Name: chemical powder, ItemId: 700
Item Name: ammonium nitrate, ItemId: 701
Item Name: unidentified liquid, ItemId: 702
Item Name: nitroglycerin, ItemId: 703
Item Name: ground charcoal, ItemId: 704
Item Name: mixed chemicals, ItemId: 705
Item Name: mixed chemicals, ItemId: 706
Item Name: chemical compound, ItemId: 707
Item Name: chest key, ItemId: 709
Item Name: book on chemicals, ItemId: 711
Item Name: cup of tea, ItemId: 712
Item Name: radimus notes, ItemId: 714
Item Name: radimus notes, ItemId: 715
Item Name: bull roarer, ItemId: 716
Item Name: scrawled note, ItemId: 717
Item Name: a scribbled note, ItemId: 718
Item Name: scrumpled note, ItemId: 719
Item Name: sketch, ItemId: 720
Item Name: gold bowl, ItemId: 721
Item Name: blessed gold bowl, ItemId: 722
Item Name: golden bowl, ItemId: 723
Item Name: golden bowl, ItemId: 724
Item Name: golden bowl, ItemId: 725
Item Name: golden bowl, ItemId: 726
Item Name: hollow reed, ItemId: 727
Item Name: shamans tome, ItemId: 729
Item Name: binding book, ItemId: 730
Item Name: enchanted vial, ItemId: 731
Item Name: holy water, ItemId: 732
Item Name: smashed glass, ItemId: 733
Item Name: yommi tree seeds, ItemId: 735
Item Name: yommi tree seeds, ItemId: 736
Item Name: snakeweed mixture, ItemId: 737
Item Name: ardrigal mixture, ItemId: 738
Item Name: bravery potion, ItemId: 739
Item Name: blue hat, ItemId: 740
Item Name: chunk of crystal, ItemId: 741
Item Name: hunk of crystal, ItemId: 742
Item Name: lump of crystal, ItemId: 743
Item Name: heart crystal, ItemId: 744
Item Name: heart crystal, ItemId: 745
Item Name: dark dagger, ItemId: 746
Item Name: glowing dagger, ItemId: 747
Item Name: holy force, ItemId: 748
Item Name: yommi totem, ItemId: 749
Item Name: gilded totem, ItemId: 750
Item Name: cadava berries, ItemId: 753
Item Name: book, ItemId: 757
Item Name: phoenix hq key, ItemId: 758
Item Name: weapon store key, ItemId: 759
Item Name: intel report, ItemId: 761
Item Name: broken shield, ItemId: 763
Item Name: broken shield, ItemId: 765
Item Name: phoenix crossbow, ItemId: 767
Item Name: certificate, ItemId: 769
Item Name: dramen staff, ItemId: 772
Item Name: 'perfect' ring, ItemId: 773
Item Name: 'perfect' necklace, ItemId: 774
Item Name: crest part, ItemId: 779
Item Name: crest part, ItemId: 780
Item Name: crest part, ItemId: 781
Item Name: family crest, ItemId: 782
Item Name: bark sample, ItemId: 783
Item Name: translation book, ItemId: 784
Item Name: glough's journal, ItemId: 785
Item Name: hazelmere's scroll, ItemId: 786
Item Name: lumber order, ItemId: 787
Item Name: glough's key, ItemId: 788
Item Name: twigs, ItemId: 789
Item Name: twigs, ItemId: 790
Item Name: twigs, ItemId: 791
Item Name: twigs, ItemId: 792
Item Name: daconia rock, ItemId: 793
Item Name: invasion plans, ItemId: 794
Item Name: war ship, ItemId: 795
Item Name: bronze throwing axe, ItemId: 800
Item Name: iron throwing axe, ItemId: 801
Item Name: steel throwing axe, ItemId: 802
Item Name: mithril throwing axe, ItemId: 803
Item Name: adamant throwing axe, ItemId: 804
Item Name: rune throwing axe, ItemId: 805
Item Name: bronze dart, ItemId: 806
Item Name: iron dart, ItemId: 807
Item Name: steel dart, ItemId: 808
Item Name: mithril dart, ItemId: 809
Item Name: adamant dart, ItemId: 810
Item Name: rune dart, ItemId: 811
Item Name: bronze dart (p), ItemId: 812
Item Name: iron dart (p), ItemId: 813
Item Name: steel dart (p), ItemId: 814
Item Name: mithril dart (p), ItemId: 815
Item Name: adamant dart (p), ItemId: 816
Item Name: rune dart (p), ItemId: 817
Item Name: poisoned dart (p), ItemId: 818
Item Name: bronze dart tip, ItemId: 819
Item Name: iron dart tip, ItemId: 820
Item Name: steel dart tip, ItemId: 821
Item Name: mithril dart tip, ItemId: 822
Item Name: adamant dart tip, ItemId: 823
Item Name: rune dart tip, ItemId: 824
Item Name: bronze javelin, ItemId: 825
Item Name: iron javelin, ItemId: 826
Item Name: steel javelin, ItemId: 827
Item Name: mithril javelin, ItemId: 828
Item Name: adamant javelin, ItemId: 829
Item Name: rune javelin, ItemId: 830
Item Name: bronze javelin (p), ItemId: 831
Item Name: iron javelin (p), ItemId: 832
Item Name: steel javelin (p), ItemId: 833
Item Name: mithril javelin (p), ItemId: 834
Item Name: adamant javelin (p), ItemId: 835
Item Name: rune javelin (p), ItemId: 836
Item Name: crossbow, ItemId: 837
Item Name: shieldbow, ItemId: 839
Item Name: shortbow, ItemId: 841
Item Name: oak shortbow, ItemId: 843
Item Name: oak shieldbow, ItemId: 845
Item Name: willow shieldbow, ItemId: 847
Item Name: willow shortbow, ItemId: 849
Item Name: maple shieldbow, ItemId: 851
Item Name: maple shortbow, ItemId: 853
Item Name: yew shieldbow, ItemId: 855
Item Name: yew shortbow, ItemId: 857
Item Name: magic shieldbow, ItemId: 859
Item Name: magic shortbow, ItemId: 861
Item Name: iron knife, ItemId: 863
Item Name: bronze knife, ItemId: 864
Item Name: steel knife, ItemId: 865
Item Name: mithril knife, ItemId: 866
Item Name: adamant knife, ItemId: 867
Item Name: rune knife, ItemId: 868
Item Name: black knife, ItemId: 869
Item Name: bronze knife (p), ItemId: 870
Item Name: iron knife (p), ItemId: 871
Item Name: steel knife (p), ItemId: 872
Item Name: mithril knife (p), ItemId: 873
Item Name: black knife (p), ItemId: 874
Item Name: adamant knife (p), ItemId: 875
Item Name: rune knife (p), ItemId: 876
Item Name: bronze bolts, ItemId: 877
Item Name: bronze bolts (p), ItemId: 878
Item Name: opal bolts, ItemId: 879
Item Name: pearl bolts, ItemId: 880
Item Name: barbed bolts, ItemId: 881
Item Name: bronze arrow, ItemId: 882
Item Name: bronze arrow (p), ItemId: 883
Item Name: iron arrow, ItemId: 884
Item Name: iron arrow (p), ItemId: 885
Item Name: steel arrow, ItemId: 886
Item Name: steel arrow (p), ItemId: 887
Item Name: mithril arrow, ItemId: 888
Item Name: mithril arrow (p), ItemId: 889
Item Name: adamant arrow, ItemId: 890
Item Name: adamant arrow (p), ItemId: 891
Item Name: rune arrow, ItemId: 892
Item Name: rune arrow (p), ItemId: 893
Item Name: bronze fire arrows, ItemId: 942
Item Name: knife, ItemId: 946
Item Name: silk, ItemId: 950
Item Name: spade, ItemId: 952
Item Name: rope, ItemId: 954
Item Name: plank, ItemId: 960
Item Name: christmas cracker, ItemId: 962
Item Name: papyrus, ItemId: 970
Item Name: papyrus, ItemId: 972
Item Name: charcoal, ItemId: 973
Item Name: machete, ItemId: 975
Item Name: brass key, ItemId: 983
Item Name: tooth half of a key, ItemId: 985
Item Name: loop half of a key, ItemId: 987
Item Name: crystal key, ItemId: 989
Item Name: muddy key, ItemId: 991
Item Name: sinister key, ItemId: 993
Item Name: <img=6>coins<img=6>, ItemId: 995
Item Name: white apron, ItemId: 1005
Item Name: cape, ItemId: 1007
Item Name: brass necklace, ItemId: 1009
Item Name: wizard robe skirt, ItemId: 1011
Item Name: pink skirt, ItemId: 1013
Item Name: black robe skirt, ItemId: 1015
Item Name: wizard hat, ItemId: 1017
Item Name: cape, ItemId: 1019
Item Name: cape, ItemId: 1021
Item Name: cape, ItemId: 1023
Item Name: eye patch, ItemId: 1025
Item Name: cape, ItemId: 1027
Item Name: cape, ItemId: 1029
Item Name: cape, ItemId: 1031
Item Name: zamorak robe, ItemId: 1033
Item Name: zamorak robe, ItemId: 1035
Item Name: bunny ears, ItemId: 1037
Item Name: red partyhat, ItemId: 1038
Item Name: yellow partyhat, ItemId: 1040
Item Name: blue partyhat, ItemId: 1042
Item Name: green partyhat, ItemId: 1044
Item Name: purple partyhat, ItemId: 1046
Item Name: white partyhat, ItemId: 1048
Item Name: santa hat, ItemId: 1050
Item Name: cape of legends, ItemId: 1052
Item Name: green h'ween mask, ItemId: 1053
Item Name: blue h'ween mask, ItemId: 1055
Item Name: red h'ween mask, ItemId: 1057
Item Name: leather gloves, ItemId: 1059
Item Name: leather boots, ItemId: 1061
Item Name: leather vambraces, ItemId: 1063
Item Name: green d'hide vambraces, ItemId: 1065
Item Name: iron platelegs, ItemId: 1067
Item Name: steel platelegs, ItemId: 1069
Item Name: mithril platelegs, ItemId: 1071
Item Name: adamant platelegs, ItemId: 1073
Item Name: bronze platelegs, ItemId: 1075
Item Name: black platelegs, ItemId: 1077
Item Name: rune platelegs, ItemId: 1079
Item Name: iron plateskirt, ItemId: 1081
Item Name: steel plateskirt, ItemId: 1083
Item Name: mithril plateskirt, ItemId: 1085
Item Name: bronze plateskirt, ItemId: 1087
Item Name: black plateskirt, ItemId: 1089
Item Name: adamant plateskirt, ItemId: 1091
Item Name: rune plateskirt, ItemId: 1093
Item Name: leather chaps, ItemId: 1095
Item Name: studded chaps, ItemId: 1097
Item Name: green d'hide chaps, ItemId: 1099
Item Name: iron chainbody, ItemId: 1101
Item Name: bronze chainbody, ItemId: 1103
Item Name: steel chainbody, ItemId: 1105
Item Name: black chainbody, ItemId: 1107
Item Name: mithril chainbody, ItemId: 1109
Item Name: adamant chainbody, ItemId: 1111
Item Name: rune chainbody, ItemId: 1113
Item Name: iron platebody, ItemId: 1115
Item Name: bronze platebody, ItemId: 1117
Item Name: steel platebody, ItemId: 1119
Item Name: mithril platebody, ItemId: 1121
Item Name: adamant platebody, ItemId: 1123
Item Name: black platebody, ItemId: 1125
Item Name: rune platebody, ItemId: 1127
Item Name: leather body, ItemId: 1129
Item Name: hardleather body, ItemId: 1131
Item Name: studded body, ItemId: 1133
Item Name: green d'hide body, ItemId: 1135
Item Name: iron helm, ItemId: 1137
Item Name: bronze helm, ItemId: 1139
Item Name: steel helm, ItemId: 1141
Item Name: mithril helm, ItemId: 1143
Item Name: adamant helm, ItemId: 1145
Item Name: rune helm, ItemId: 1147
Item Name: dragon helm, ItemId: 1149
Item Name: black helm, ItemId: 1151
Item Name: iron full helm, ItemId: 1153
Item Name: bronze full helm, ItemId: 1155
Item Name: steel full helm, ItemId: 1157
Item Name: mithril full helm, ItemId: 1159
Item Name: adamant full helm, ItemId: 1161
Item Name: rune full helm, ItemId: 1163
Item Name: black full helm, ItemId: 1165
Item Name: leather cowl, ItemId: 1167
Item Name: coif, ItemId: 1169
Item Name: wooden shield, ItemId: 1171
Item Name: bronze sq shield, ItemId: 1173
Item Name: iron sq shield, ItemId: 1175
Item Name: steel sq shield, ItemId: 1177
Item Name: black sq shield, ItemId: 1179
Item Name: mithril sq shield, ItemId: 1181
Item Name: adamant sq shield, ItemId: 1183
Item Name: rune sq shield, ItemId: 1185
Item Name: dragon sq shield, ItemId: 1187
Item Name: bronze kiteshield, ItemId: 1189
Item Name: iron kiteshield, ItemId: 1191
Item Name: steel kiteshield, ItemId: 1193
Item Name: black kiteshield, ItemId: 1195
Item Name: mithril kiteshield, ItemId: 1197
Item Name: adamant kiteshield, ItemId: 1199
Item Name: rune kiteshield, ItemId: 1201
Item Name: iron dagger, ItemId: 1203
Item Name: bronze dagger, ItemId: 1205
Item Name: steel dagger, ItemId: 1207
Item Name: mithril dagger, ItemId: 1209
Item Name: adamant dagger, ItemId: 1211
Item Name: rune dagger, ItemId: 1213
Item Name: dragon dagger, ItemId: 1215
Item Name: black dagger, ItemId: 1217
Item Name: iron dagger (p), ItemId: 1219
Item Name: bronze dagger (p), ItemId: 1221
Item Name: steel dagger (p), ItemId: 1223
Item Name: mithril dagger (p), ItemId: 1225
Item Name: adamant dagger (p), ItemId: 1227
Item Name: rune dagger (p), ItemId: 1229
Item Name: dragon dagger (p), ItemId: 1231
Item Name: black dagger (p), ItemId: 1233
Item Name: poisoned dagger (p), ItemId: 1235
Item Name: bronze spear, ItemId: 1237
Item Name: iron spear, ItemId: 1239
Item Name: steel spear, ItemId: 1241
Item Name: mithril spear, ItemId: 1243
Item Name: adamant spear, ItemId: 1245
Item Name: rune spear, ItemId: 1247
Item Name: dragon spear, ItemId: 1249
Item Name: bronze spear (p), ItemId: 1251
Item Name: iron spear (p), ItemId: 1253
Item Name: steel spear (p), ItemId: 1255
Item Name: mithril spear (p), ItemId: 1257
Item Name: adamant spear (p), ItemId: 1259
Item Name: rune spear (p), ItemId: 1261
Item Name: dragon spear (p), ItemId: 1263
Item Name: bronze pickaxe, ItemId: 1265
Item Name: iron pickaxe, ItemId: 1267
Item Name: steel pickaxe, ItemId: 1269
Item Name: adamant pickaxe, ItemId: 1271
Item Name: mithril pickaxe, ItemId: 1273
Item Name: rune pickaxe, ItemId: 1275
Item Name: bronze sword, ItemId: 1277
Item Name: iron sword, ItemId: 1279
Item Name: steel sword, ItemId: 1281
Item Name: black sword, ItemId: 1283
Item Name: mithril sword, ItemId: 1285
Item Name: adamant sword, ItemId: 1287
Item Name: rune sword, ItemId: 1289
Item Name: bronze longsword, ItemId: 1291
Item Name: iron longsword, ItemId: 1293
Item Name: steel longsword, ItemId: 1295
Item Name: black longsword, ItemId: 1297
Item Name: mithril longsword, ItemId: 1299
Item Name: adamant longsword, ItemId: 1301
Item Name: rune longsword, ItemId: 1303
Item Name: dragon longsword, ItemId: 1305
Item Name: bronze 2h sword, ItemId: 1307
Item Name: iron 2h sword, ItemId: 1309
Item Name: steel 2h sword, ItemId: 1311
Item Name: black 2h sword, ItemId: 1313
Item Name: mithril 2h sword, ItemId: 1315
Item Name: adamant 2h sword, ItemId: 1317
Item Name: rune 2h sword, ItemId: 1319
Item Name: bronze scimitar, ItemId: 1321
Item Name: iron scimitar, ItemId: 1323
Item Name: steel scimitar, ItemId: 1325
Item Name: black scimitar, ItemId: 1327
Item Name: mithril scimitar, ItemId: 1329
Item Name: adamant scimitar, ItemId: 1331
Item Name: rune scimitar, ItemId: 1333
Item Name: iron warhammer, ItemId: 1335
Item Name: bronze warhammer, ItemId: 1337
Item Name: steel warhammer, ItemId: 1339
Item Name: black warhammer, ItemId: 1341
Item Name: mithril warhammer, ItemId: 1343
Item Name: adamant warhammer, ItemId: 1345
Item Name: rune warhammer, ItemId: 1347
Item Name: iron hatchet, ItemId: 1349
Item Name: bronze hatchet, ItemId: 1351
Item Name: steel hatchet, ItemId: 1353
Item Name: mithril hatchet, ItemId: 1355
Item Name: adamant hatchet, ItemId: 1357
Item Name: rune hatchet, ItemId: 1359
Item Name: black hatchet, ItemId: 1361
Item Name: iron battleaxe, ItemId: 1363
Item Name: steel battleaxe, ItemId: 1365
Item Name: black battleaxe, ItemId: 1367
Item Name: mithril battleaxe, ItemId: 1369
Item Name: adamant battleaxe, ItemId: 1371
Item Name: rune battleaxe, ItemId: 1373
