//npcId - hitpoints attackAnim defenceAnim deathAnim attackDelay deathDelay respawnDelay maxHit attackStyle attackGfx attackProjectile agressivenessType
//Boss Pets
1085 - 100 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Penda - 5
1087 - 100 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Hygd - 4
1088 - 100 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Ceolburg - 4
1089 - 100 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//White Knight - 36
1092 - 530 -1 -1 -1 8 1 60 60 MELEE -1 -1 PASSIVE
//Rock - 157
1095 - 1400 13788 13789 13785 7 1 60 300 MELEE -1 -1 AGRESSIVE
//Stick - 141
1096 - 1400 13788 13789 13785 7 1 60 300 MELEE -1 -1 AGRESSIVE
//Pee Hat - 91
1097 - 1260 13790 13787 13785 4 1 60 250 MELEE -1 -1 PASSIVE
//Kraka - 91
1098 - 1200 13788 13792 13785 6 1 60 233 MELEE -1 -1 AGRESSIVE
//Troll spectator - 71
1118 - 900 13788 13792 13785 4 1 60 134 MELEE -1 -1 PASSIVE
//Troll spectator - 71
1119 - 900 13788 13792 13785 4 1 60 134 MELEE -1 -1 PASSIVE
//Troll spectator - 71
1120 - 900 13788 13792 13785 4 1 60 134 MELEE -1 -1 PASSIVE
//Troll spectator - 71
1121 - 900 -13788 13792 13785 4 1 60 134 MELEE -1 -1 PASSIVE
//Troll spectator - 71
1122 - 900 13788 13792 13785 4 1 60 134 MELEE -1 -1 PASSIVE
//Troll spectator - 71
1123 - 900 13788 13792 13785 4 1 60 134 MELEE -1 -1 PASSIVE
//Troll spectator - 71
1124 - 900 13788 13792 13785 4 1 60 134 MELEE -1 -1 PASSIVE
//Dad - 101
1125 - 1200 1158 13792 13785 4 1 60 280 MELEE -1 -1 PASSIVE
//Berry - 71
1127 - 900 -1 -1 -1 4 1 60 120 MELEE -1 -1 PASSIVE
//Berry - 71
1129 - 900 -1 -1 -1 4 1 60 120 MELEE -1 -1 PASSIVE
//Mountain troll - 71
1138 - 910 -1 -1 -1 6 1 60 121 MELEE -1 -1 AGRESSIVE
//Kalphite Worker - 28
1153 - 400 6223 6227 6228 5 1 60 34 MELEE -1 -1 PASSIVE
//Kalphite Soldier - 85
1154 - 900 6223 6227 6229 4 1 60 80 MELEE -1 -1 AGRESSIVE
//Kalphite Guardian - 141
1155 - 1240 6224 6227 -1 4 1 60 124 MELEE -1 -1 AGRESSIVE
//Kalphite Worker - 28
1156 - 400 6223 6227 6228 5 1 60 34 MELEE -1 -1 PASSIVE
//Kalphite Guardian - 141
1157 - 1240 19473 19471 19470 4 1 60 124 MELEE -1 -1 AGRESSIVE
//Exiled Kalphite Queen - 333
1158 - 2550 24275 24274 24276 5 2 -1 314 SPECIAL -1 -1 AGRESSIVE
//Exiled Kalphite Queen - 333
16708 - 2550 24277 24278 24279 5 4 60 314 SPECIAL -1 -1 AGRESSIVE
//Kalphite Queen - 333
1160 - 2550 6235 6237 6233 5 4 60 314 SPECIAL -1 -1 AGRESSIVE
//The Shaikahan - 83
1172 - 1000 -1 -1 -1 5 1 60 94 MELEE -1 -1 AGRESSIVE
//Elf Warrior - 90
1183 - 1060 426 424 836 4 1 60 120 RANGE 24 24 PASSIVE
//Elf Warrior - 108
1184 - 1060 428 424 836 4 1 60 120 MELEE -1 -1 PASSIVE
//Rabbit - 2
1192 - 50 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Rabbit - 2
1193 - 50 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Rabbit - 2
1194 - 50 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Grizzly bear - 42
1195 - 350 -1 -1 -1 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Grizzly bear cub - 33
1196 - 350 -1 -1 -1 4 1 60 29 MELEE -1 -1 PASSIVE
//Grizzly bear cub - 36
1197 - 350 -1 -1 -1 4 1 60 29 MELEE -1 -1 PASSIVE
//Tyras guard - 110
1200 - 1120 -1 -1 -1 6 1 60 157 MELEE -1 -1 AGRESSIVE
//Tyras guard - 110
1203 - 1120 -1 -1 -1 6 1 60 157 MELEE -1 -1 AGRESSIVE
//Tyras guard - 110
1204 - 1120 -1 -1 -1 6 1 60 157 MELEE -1 -1 AGRESSIVE
//Ghoul - 42
1218 - 500 422 424 836 5 1 60 70 MELEE -1 -1 AGRESSIVE
//Leech - 52
1219 - 450 1273 1271 1272 4 1 60 40 MELEE -1 -1 AGRESSIVE
//Vampyre - 72
1220 - 790 6016 -1 6031 5 2 60 90 MELEE -1 -1 AGRESSIVE
//Vampyre - 72
1223 - 490 6016 -1 6031 5 2 60 70 MELEE -1 -1 AGRESSIVE
//Myre Blamish Snail - 9
1227 - 80 -1 -1 -1 4 1 60 20 RANGE -1 -1 PASSIVE
//Bruise Blamish Snail - 20
1230 - 120 -1 -1 -1 4 1 60 40 RANGE -1 -1 PASSIVE
//Myre Blamish Snail - 10
1232 - 90 -1 -1 -1 4 1 60 20 RANGE -1 -1 PASSIVE
//Bruise Blamish Snail - 20
1235 - 120 -1 -1 -1 4 1 60 40 RANGE -1 -1 PASSIVE
//Loar Shadow - 40
1240 - 380 -1 -1 -1 4 1 60 40 MELEE -1 -1 AGRESSIVE
//Loar Shade - 40
1241 - 380 -1 -1 -1 4 1 60 40 MELEE -1 -1 AGRESSIVE
//Phrin Shadow - 60
1243 - 560 -1 -1 -1 4 1 60 70 MELEE -1 -1 AGRESSIVE
//Phrin Shade - 60
1244 - 560 -1 -1 -1 4 1 60 70 MELEE -1 -1 AGRESSIVE
//Riyl Shadow - 80
1245 - 740 -1 -1 -1 4 1 60 70 MELEE -1 -1 AGRESSIVE
//Riyl Shade - 80
1246 - 740 -1 -1 -1 4 1 60 70 MELEE -1 -1 AGRESSIVE
//Asyn Shadow - 100
1247 - 920 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Asyn Shade - 100
1248 - 920 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Fiyr Shadow - 120
1249 - 1100 -1 -1 -1 4 1 60 110 MELEE -1 -1 AGRESSIVE
//Fiyr Shade - 120
1250 - 1100 -1 -1 -1 4 1 60 110 MELEE -1 -1 AGRESSIVE
//Saradomin wizard - 108
1264 - 1200 -1 -1 -1 4 1 60 200 MELEE -1 -1 AGRESSIVE
//Rock Crab - 13
1265 - 510 1312 1313 1314 5 1 60 15 MELEE -1 -1 AGRESSIVE
//Rock Crab - 13
1267 - 510 1312 1313 1314 5 1 60 15 MELEE -1 -1 AGRESSIVE
//The Draugen - 69
1279 - 690 -1 -1 -1 4 1 60 70 MELEE -1 -1 AGRESSIVE
//Freidir - 48
1306 - 500 -1 -1 -1 4 1 60 60 MELEE -1 -1 PASSIVE
//Borrokar - 48
1307 - 510 -1 -1 -1 7 1 60 69 MELEE -1 -1 PASSIVE
//Lanzig - 48
1308 - 510 -1 -1 -1 4 1 60 65 MELEE -1 -1 PASSIVE
//Fox - 57
1319 - 600 -1 -1 -1 4 1 60 63 MELEE -1 -1 PASSIVE
//Bunny - 2
1320 - 50 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Bunny - 2
1321 - 50 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Bear Cub - 15
1326 - 200 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Bear Cub - 15
1327 - 200 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Unicorn Foal - 12
1328 - 150 -1 -1 -1 4 1 60 25 MELEE -1 -1 PASSIVE
//Black unicorn Foal - 22
1329 - 250 -1 -1 -1 4 1 60 32 MELEE -1 -1 PASSIVE
//Fenris wolf - 64
1330 - 690 -1 -1 -1 4 1 60 69 MELEE -1 -1 AGRESSIVE
//Dagannoth - 74
1338 - 710 -1 -1 -1 4 1 60 90 RANGE -1 -1 AGRESSIVE
//Dagannoth - 74
1339 - 710 -1 -1 -1 4 1 60 90 RANGE -1 -1 AGRESSIVE
//Dagannoth - 74
1340 - 710 -1 -1 -1 4 1 60 90 RANGE -1 -1 AGRESSIVE
//Dagannoth - 92
1341 - 710 -1 -1 -1 4 1 60 120 MELEE -1 -1 AGRESSIVE
//Dagannoth - 92
1342 - 710 -1 -1 -1 4 1 60 120 MELEE -1 -1 AGRESSIVE
//Dagannoth - 92
1343 - 710 -1 -1 -1 4 1 60 120 MELEE -1 -1 AGRESSIVE
//Dagannoth mother - 100
1351 - 1000 -1 -1 -1 4 1 60 160 MELEE -1 -1 AGRESSIVE
//Dagannoth mother - 100
1352 - 1000 -1 -1 -1 4 1 60 160 MELEE -1 -1 AGRESSIVE
//Dagannoth mother - 100
1353 - 1000 -1 -1 -1 4 1 60 160 MELEE -1 -1 AGRESSIVE
//Dagannoth mother - 100
1354 - 1000 -1 -1 -1 4 1 60 160 MELEE -1 -1 AGRESSIVE
//Dagannoth mother - 100
1355 - 1000 -1 -1 -1 4 1 60 160 MELEE -1 -1 AGRESSIVE
//Dagannoth mother - 100
1356 - 1000 -1 -1 -1 4 1 60 160 MELEE -1 -1 AGRESSIVE
//Skraeling - 2
1367 - 10 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Skraeling - 2
1368 - 10 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Alrik - 2
1381 - 10 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Rannveig - 2
1386 - 10 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Valgerd - 2
1388 - 10 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Skraeling - 2
1389 - 10 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Broddi - 2
1390 - 10 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Skraeling - 2
1391 - 10 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Ragnvald - 2
1392 - 10 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Chicken - 1
1401 - 30 5387 5388 5389 5 1 60 15 MELEE -1 -1 PASSIVE
//Chicken - 1
1402 - 30 5387 5388 5389 5 1 60 15 MELEE -1 -1 PASSIVE
//Rooster - 2
1403 - 50 -1 -1 -1 4 1 60 15 MELEE -1 -1 PASSIVE
//Rabbit - 2
1404 - 50 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Duke - 149
1442 - 1300 -1 -1 -1 4 1 60 140 MELEE -1 -1 AGRESSIVE
//Oipuis - 149
1443 - 1300 -1 -1 -1 4 1 60 140 MELEE -1 -1 AGRESSIVE
//Uyoro - 149
1444 - 1300 -1 -1 -1 4 1 60 140 MELEE -1 -1 AGRESSIVE
//Ouhai - 149
1445 - 1300 -1 -1 -1 4 1 60 140 MELEE -1 -1 AGRESSIVE
//Uodai - 149
1446 - 1300 -1 -1 -1 4 1 60 140 MELEE -1 -1 AGRESSIVE
//Padulah - 149
1447 - 1330 -1 -1 -1 4 1 60 200 MELEE -1 -1 AGRESSIVE
//Monkey Archer - 86
1456 - 500 -1 -1 -1 4 1 60 200 RANGE -1 -1 AGRESSIVE
//Monkey Archer - 86
1457 - 500 -1 -1 -1 4 1 60 200 RANGE -1 -1 AGRESSIVE
//Monkey Archer - 86
1458 - 500 -1 -1 -1 4 1 60 200 RANGE -1 -1 AGRESSIVE
//Monkey Guard - 167
1459 - 1300 1402 1403 1404 5 1 60 144 MELEE -1 -1 AGRESSIVE
//Monkey Guard - 167
1460 - 1300 1402 1403 1404 5 1 60 144 MELEE -1 -1 AGRESSIVE
//Monkey Zombie - 129
1466 - 900 -1 -1 -1 4 1 60 170 MELEE -1 -1 AGRESSIVE
//Monkey Zombie - 82
1467 - 600 -1 -1 -1 4 1 60 170 MELEE -1 -1 AGRESSIVE
//Jungle demon
1472 - 1700 64 65 67 6 3 120 450 MAGE -1 -1 AGRESSIVE
//Spider - 1
1473 - 20 6249 6250 6251 4 1 60 15 MELEE -1 -1 AGRESSIVE
//Jungle spider - 37
1478 - 350 -1 -1 -1 4 1 60 50 MELEE -1 -1 AGRESSIVE
//Possessed pickaxe - 50
1536 - 400 -1 -1 -1 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Skeletal miner - 42
1539 - 390 -1 -1 -1 4 1 60 40 MELEE -1 -1 AGRESSIVE
//Treus Dayth - 95
1540 - 1000 -1 -1 -1 4 1 60 150 MELEE -1 -1 AGRESSIVE
//Ghost - 29
1549 - 300 -1 -1 -1 5 1 60 27 MELEE -1 -1 AGRESSIVE
//Arrg - 171
1556 - 1500 -1 -1 -1 5 1 60 386 MELEE -1 -1 AGRESSIVE
//Ice wolf - 96
1558 - 700 -1 -1 -1 4 1 60 100 MELEE -1 -1 AGRESSIVE
//Ice Troll - 124
1560 - 1000 -1 -1 -1 4 1 60 250 MELEE -1 -1 AGRESSIVE
//Ice Troll - 120
1562 - 1000 -1 -1 -1 4 1 60 250 MELEE -1 -1 AGRESSIVE
//Ice Troll - 120
1564 - 1000 -1 -1 -1 4 1 60 250 MELEE -1 -1 AGRESSIVE
//Ice Troll - 120
1565 - 1000 -1 -1 -1 4 1 60 250 MELEE -1 -1 AGRESSIVE
//Skeleton Hellhound - 97
1575 - 950 -1 -1 -1 4 1 60 120 MELEE -1 -1 AGRESSIVE
//Fire giant - 86
1582 - 1110 4652 4651 4653 6 3 45 116 MELEE -1 -1 AGRESSIVE
//Fire giant - 86
1583 - 1110 4652 4651 4653 6 3 45 116 MELEE -1 -1 AGRESSIVE
//Fire giant - 86
1584 - 1110 4652 4651 4653 6 3 45 116 MELEE -1 -1 AGRESSIVE
//Fire giant - 86
1585 - 1110 4652 4651 4653 6 3 45 116 MELEE -1 -1 AGRESSIVE
//Fire giant - 86
1586 - 1110 4652 4651 4653 6 3 45 116 MELEE -1 -1 AGRESSIVE
//Moss giant - 42
1587 - 600 4652 4651 4653 7 4 30 110 MELEE -1 -1 AGRESSIVE
//Moss giant - 42
1588 - 600 4652 4651 4653 7 4 30 110 MELEE -1 -1 AGRESSIVE
//Baby red dragon - 48
1589 - 500 -1 -1 -1 4 1 60 54 MELEE -1 -1 AGRESSIVE
//Bronze dragon - 131
1590 - 1220 13158 13163 13159 5 1 60 123 SPECIAL -1 -1 AGRESSIVE
//Iron dragon - 189
1591 - 1650 13158 13163 13159 5 1 60 203 SPECIAL -1 -1 AGRESSIVE
//Steel dragon - 246
1592 - 2100 13158 13163 13159 5 1 60 225 SPECIAL -1 -1 AGRESSIVE
//Wild dog - 63
1593 - 620 -1 -1 -1 5 1 60 68 MELEE -1 -1 AGRESSIVE
//Wild dog - 63
1594 - 620 -1 -1 -1 5 1 60 68 MELEE -1 -1 AGRESSIVE
//Cave crawler - 23
1600 - 220 24518 24519 24520 4 1 60 32 MELEE -1 -1 AGRESSIVE
//Cave crawler - 23
1601 - 220 24518 24519 24520 4 1 60 32 MELEE -1 -1 AGRESSIVE
//Cave crawler - 23
1602 - 220 24518 24519 24520 4 1 60 32 MELEE -1 -1 AGRESSIVE
//Cave crawler - 23
1603 - 220 24518 24519 24520 4 1 60 32 MELEE -1 -1 AGRESSIVE
//Aberrant spectre - 96
1604 - 900 9466 9468 9467 5 1 60 119 MAGE -1 -1 PASSIVE
//Aberrant spectre - 96
1605 - 900 9466 9468 9467 5 1 60 119 MAGE -1 -1 PASSIVE
//Aberrant spectre - 96
1606 - 900 9466 9468 9467 5 1 60 119 MAGE -1 -1 PASSIVE
//Aberrant spectre - 96
1607 - 900 9466 9468 9467 5 1 60 119 MAGE -1 -1 PASSIVE
//Kurask - 106
1608 - 970 24441 24443 24442 5 1 60 120 MELEE -1 -1 AGRESSIVE
//Kurask - 106
1609 - 970 24441 24443 24442 5 1 60 120 MELEE -1 -1 AGRESSIVE
//Gargoyle - 111
1610 - 1050 24657 24658 24661 5 1 60 119 MELEE -1 -1 PASSIVE
//Swarming turoth - 89
1611 - 100 9476 9478 9477 4 1 60 110 MELEE -1 -1 AGRESSIVE
//Banshee - 23
1612 - 220 9449 9451 9450 5 1 60 29 MELEE -1 -1 PASSIVE
//Nechryael - 115
1613 - 1050 23827 23829 23828 5 1 60 119 MELEE -1 -1 PASSIVE
//Death spawn - 46
1614 - 600 9459 9461 9460 5 1 60 50 MELEE -1 -1 AGRESSIVE
//Abyssal demon - 124
1615 - 1500 24431 24432 24435 5 1 60 82 MELEE -1 -1 PASSIVE
//Basilisk - 61
1616 - 750 23878 23875 23876 5 1 60 59 MELEE -1 -1 PASSIVE
//Basilisk - 61
1617 - 750 23878 23875 23876 5 1 60 59 MELEE -1 -1 PASSIVE
//Bloodveld - 76
1618 - 1200 17434 17435 17436 5 1 60 59 MELEE -1 -1 PASSIVE
//Bloodveld - 76
1619 - 1200 17434 17435 17436 5 1 60 59 MELEE -1 -1 PASSIVE
//Cockatrice - 37
1620 - 370 7762 7761 7763 5 1 60 51 MELEE -1 -1 PASSIVE
//Cockatrice - 37
1621 - 370 7762 7761 7763 5 1 60 51 MELEE -1 -1 PASSIVE
//Turoth - 89
1623 - 810 9471 9473 9472 5 1 60 97 MELEE -1 -1 PASSIVE
//Dust devil - 93
1624 - 1050 24033 24028 24030 5 1 60 90 MELEE -1 -1 PASSIVE
//Turoth - 87
1626 - 790 9476 9478 9477 5 1 60 97 MELEE -1 -1 PASSIVE
//Turoth - 85
1627 - 770 9481 9483 9486 5 1 60 97 MELEE -1 -1 PASSIVE
//Turoth - 83
1628 - 760 9481 9483 9482 5 1 60 97 MELEE -1 -1 PASSIVE
//Turoth - 88
1629 - 800 9476 9478 9477 5 1 60 97 MELEE -1 -1 PASSIVE
//Turoth - 88
1630 - 800 9476 9478 9477 5 1 60 97 MELEE -1 -1 PASSIVE
//Rockslug - 29
1631 - 270 23855 23854 23848 4 1 60 41 MELEE -1 -1 PASSIVE
//Rockslug - 29
1632 - 270 23855 23854 23848 4 1 60 41 MELEE -1 -1 PASSIVE
//Pyrefiend - 43
1633 - 220 17492 17493 17491 4 1 60 44 MELEE -1 -1 PASSIVE
//Pyrefiend - 43
1634 - 220 17492 17493 17491 4 1 60 44 MELEE -1 -1 PASSIVE
//Pyrefiend - 43
1635 - 220 17492 17493 17491 4 1 60 44 MELEE -1 -1 PASSIVE
//Pyrefiend - 43
1636 - 220 17492 17493 17491 4 1 60 44 MELEE -1 -1 PASSIVE
//Jelly - 78
1637 - 750 24982 24981 24983 5 1 60 60 MELEE -1 -1 PASSIVE
//Jelly - 78
1638 - 750 24982 24981 24983 5 1 60 60 MELEE -1 -1 PASSIVE
//Jelly - 78
1639 - 750 24982 24981 24983 5 1 60 60 MELEE -1 -1 PASSIVE
//Jelly - 78
1640 - 750 24982 24981 24983 5 1 60 60 MELEE -1 -1 PASSIVE
//Jelly - 78
1641 - 750 24982 24981 24983 5 1 60 60 MELEE -1 -1 PASSIVE
//Jelly - 78
1642 - 750 24982 24981 24983 5 1 60 60 MELEE -1 -1 PASSIVE
//Infernal Mage - 66
1643 - 600 23995 7187 7185 5 1 60 89 MAGE -1 -1 PASSIVE
//Infernal Mage - 66
1644 - 600 7196 7187 7185 5 1 60 89 MAGE -1 -1 PASSIVE
//Infernal Mage - 66
1645 - 600 7196 7187 7185 5 1 60 89 MAGE -1 -1 PASSIVE
//Infernal Mage - 66
1646 - 600 7196 7187 7185 5 1 60 89 MAGE -1 -1 PASSIVE
//Infernal Mage - 66
1647 - 600 7196 7187 7185 5 1 60 89 MAGE -1 -1 PASSIVE
//Moss giant - 84
1681 - 1200 -1 -1 -1 7 1 60 110 MELEE -1 -1 AGRESSIVE
//Undead cow - 2
1691 - 80 -1 -1 -1 4 1 60 15 MELEE -1 -1 PASSIVE
//Undead chicken - 1
1692 - 300 -1 -1 -1 4 1 60 15 MELEE -1 -1 PASSIVE
//Tortured soul - 59
1698 - 510 -1 -1 -1 5 1 60 74 MELEE -1 -1 PASSIVE
//H.A.M. Guard - 12
1710 - 150 -1 -1 -1 4 1 60 26 MELEE -1 -1 PASSIVE
//H.A.M. Guard - 18
1711 - 200 -1 -1 -1 4 1 60 26 MELEE -1 -1 PASSIVE
//H.A.M. Guard - 22
1712 - 300 -1 -1 -1 4 1 60 26 MELEE -1 -1 PASSIVE
//Terrorbird - 28
1751 - 340 1010 1012 1013 4 1 60 30 MELEE -1 -1 PASSIVE
//Mounted terrorbird gnome - 31
1752 - 370 6790 6792 6791 4 1 60 30 MELEE -1 -1 PASSIVE
//Farmer - 7
1757 - 120 -1 -1 -1 4 1 60 19 MELEE -1 -1 PASSIVE
//Farmer - 7
1758 - 120 -1 -1 -1 4 1 60 19 MELEE -1 -1 PASSIVE
//Farmer - 7
1760 - 120 -1 -1 -1 4 1 60 19 MELEE -1 -1 PASSIVE
//Cow - 2
1767 - 107 245 150 244 6 1 60 15 MELEE -1 -1 PASSIVE
//Goblin - 2
1769 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
1770 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
1771 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
1772 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
1773 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
1774 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
1775 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
1776 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Dwarf gang member - 44
1795 - 400 -1 -1 -1 6 1 60 80 MELEE -1 -1 PASSIVE
//Dwarf gang member - 48
1796 - 250 -1 -1 -1 6 1 60 80 MELEE -1 -1 PASSIVE
//Dwarf gang member - 49
1797 - 250 -1 -1 -1 6 1 60 80 MELEE -1 -1 PASSIVE
//Slagilith - 92
1802 - 600 -1 -1 -1 4 1 60 260 MELEE -1 -1 AGRESSIVE
//The Kendal - 70
1812 - 500 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//The Kendal - 70
1813 - 500 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Camp dweller - 31
1814 - 300 -1 -1 -1 4 1 60 50 MELEE -1 -1 PASSIVE
//Camp dweller - 31
1815 - 300 -1 -1 -1 4 1 60 50 MELEE -1 -1 PASSIVE
//Camp dweller - 31
1816 - 300 -1 -1 -1 4 1 60 50 MELEE -1 -1 PASSIVE
//Camp dweller - 31
1817 - 300 -1 -1 -1 4 1 60 50 MELEE -1 -1 PASSIVE
//Cave goblin - 3
1822 - 100 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Cave goblin - 3
1823 - 100 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Cave goblin - 3
1824 - 100 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Cave goblin - 3
1825 - 100 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Gargoyle - 111
1827 - 1050 -1 -1 -1 5 1 60 119 MELEE -1 -1 AGRESSIVE
//Giant frog - 99
1828 - 1000 -1 -1 -1 5 1 60 94 MELEE -1 -1 PASSIVE
//Big frog - 24
1829 - 250 -1 -1 -1 4 1 60 20 MELEE -1 -1 PASSIVE
//Cave slime - 23
1831 - 230 -1 -1 -1 5 1 60 27 MELEE -1 -1 PASSIVE
//Cave bug - 6
1832 - 50 -1 -1 -1 5 1 60 10 MELEE -1 -1 PASSIVE
//Arzinian Avatar of Strength - 125
1851 - 1100 -1 -1 -1 4 1 60 400 MELEE -1 -1 AGRESSIVE
//Arzinian Avatar of Strength - 75
1852 - 700 -1 -1 -1 4 1 60 400 MELEE -1 -1 AGRESSIVE
//Arzinian Avatar of Ranging - 125
1854 - 1100 -1 -1 -1 4 1 60 400 MELEE -1 -1 AGRESSIVE
//Arzinian Avatar of Ranging - 75
1855 - 700 -1 -1 -1 4 1 60 400 MELEE -1 -1 AGRESSIVE
//Arzinian Avatar of Magic - 125
1857 - 1100 -1 -1 -1 4 1 60 400 MELEE -1 -1 AGRESSIVE
//Arzinian Avatar of Magic - 75
1858 - 700 -1 -1 -1 4 1 60 400 MELEE -1 -1 AGRESSIVE
//Desert snake - 5
1874 - 60 -1 -1 -1 4 1 60 10 MELEE -1 -1 PASSIVE
//Bandit champion - 70
1885 - 500 -1 -1 -1 4 1 60 110 MELEE -1 -1 AGRESSIVE
//Menaphite Thug - 55
1904 - 600 -1 -1 -1 4 1 60 70 MELEE -1 -1 PASSIVE
//Menaphite Thug - 55
1905 - 600 -1 -1 -1 4 1 60 70 MELEE -1 -1 PASSIVE
//Tough Guy - 75
1906 - 750 -1 -1 -1 4 1 60 70 MELEE -1 -1 AGRESSIVE
//Kamil - 154
1913 - 1300 -1 -1 -1 4 1 60 240 MELEE -1 -1 AGRESSIVE
//Dessous - 139
1914 - 2000 -1 -1 -1 4 1 60 190 MELEE -1 -1 AGRESSIVE
//Dessous - 139
1915 - 2000 -1 -1 -1 4 1 60 190 MELEE -1 -1 AGRESSIVE
//Bandit - 57
1931 - 650 428 424 836 4 1 60 70 MELEE -1 -1 AGRESSIVE
//Ice troll - 124
1936 - 1000 -1 -1 -1 4 1 60 250 MELEE -1 -1 AGRESSIVE
//Ice troll - 120
1938 - 1000 -1 -1 -1 4 1 60 250 MELEE -1 -1 AGRESSIVE
//Ice troll - 120
1940 - 1000 -1 -1 -1 4 1 60 250 MELEE -1 -1 AGRESSIVE
//Ice troll - 120
1941 - 1000 -1 -1 -1 4 1 60 250 MELEE -1 -1 AGRESSIVE
//Ice wolf - 132
1951 - 700 -1 -1 -1 4 1 60 100 MELEE -1 -1 AGRESSIVE
//Ice wolf - 132
1952 - 700 -1 -1 -1 4 1 60 100 MELEE -1 -1 AGRESSIVE
//Ice wolf - 132
1953 - 700 -1 -1 -1 4 1 60 100 MELEE -1 -1 AGRESSIVE
//Ice wolf - 132
1954 - 700 -1 -1 -1 4 1 60 100 MELEE -1 -1 AGRESSIVE
//Ice wolf - 132
1955 - 700 -1 -1 -1 4 1 60 100 MELEE -1 -1 AGRESSIVE
//Ice wolf - 132
1956 - 700 -1 -1 -1 4 1 60 100 MELEE -1 -1 AGRESSIVE
//Giant Skeleton - 80
1973 - 790 -1 -1 -1 5 1 40 70 MELEE -1 -1 AGRESSIVE
//Shadow Hound - 63
1976 - 580 -1 -1 -1 4 1 60 70 MELEE -1 -1 PASSIVE
//Fareed - 167
1977 - 1300 -1 -1 -1 4 1 60 360 MELEE -1 -1 AGRESSIVE
//Possessed Priest - 91
1991 - 800 -1 -1 -1 4 1 60 90 MAGE -1 -1 AGRESSIVE
//Crocodile - 63
1993 - 630 -1 -1 -1 6 1 60 60 MELEE -1 -1 AGRESSIVE
//Jackal - 21
1994 - 270 -1 -1 -1 4 1 60 80 MELEE -1 -1 AGRESSIVE
//Locust - 18
1995 - 270 -1 -1 -1 5 1 60 30 MELEE -1 -1 AGRESSIVE
//Plague frog - 11
1997 - 100 -1 -1 -1 4 1 60 20 MELEE -1 -1 AGRESSIVE
//Scarab swarm - 98
2001 - 250 -1 -1 -1 2 1 60 20 MELEE -1 -1 AGRESSIVE
//Mummy - 84
2015 - 910 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Mummy - 84
2016 - 910 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Mummy - 84
2017 - 910 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Mummy - 84
